game_id,home_team,away_team,home_yards_gained_passing,away_yards_gained_passing,home_yards_gained_running,away_yards_gained_running,total_home_score,total_away_score,winner
2016120410,PIT,NYG,272,178,118,57,24,14,PIT
2016120411,SD,TB,211,270,119,85,21,27,TB
2016120412,SEA,CAR,294,182,240,89,40,7,SEA
2016120500,NYJ,IND,214,282,37,142,10,41,IND
2016120800,KC,OAK,258,109,68,135,20,13,KC
2016121100,BUF,PIT,208,220,67,242,20,27,PIT
2016121101,CAR,SD,146,220,126,58,28,16,CAR
2016121102,CLE,CIN,85,147,169,213,10,23,CIN
2016121103,DET,CHI,209,204,115,92,20,16,DET
2016121104,IND,HOU,265,131,84,187,17,22,HOU
2016121105,JAX,MIN,230,292,85,87,16,25,MIN
2016121106,MIA,ARI,231,127,83,176,24,23,MIA
2016121107,PHI,WAS,288,227,95,109,22,27,WAS
2016121108,TB,NO,166,248,106,46,16,11,TB
2016121109,TEN,DEN,73,330,183,18,13,10,TEN
2016121110,SF,NYJ,116,216,248,190,17,23,NYJ
2016121111,GB,SEA,237,218,96,136,38,10,GB
2016121112,LA,ATL,208,220,104,66,14,40,ATL
2016121113,NYG,DAL,167,152,95,108,10,7,NYG
2016121200,NE,BAL,401,306,96,42,30,23,NE
2016121500,SEA,LA,227,136,75,47,24,3,SEA
2016121700,NYJ,MIA,244,236,116,67,13,33,MIA
2016121800,BAL,PHI,189,159,152,172,27,26,BAL
2016121801,BUF,CLE,171,162,280,107,33,13,BUF
2016121802,CHI,GB,354,225,95,226,27,30,GB
2016121803,DAL,TB,264,224,187,52,26,20,DAL
2016121804,HOU,JAX,308,83,84,67,27,20,HOU
2016121805,KC,TEN,159,241,158,150,17,19,TEN
2016121806,MIN,IND,248,250,34,161,6,34,IND
2016121807,NYG,DET,186,268,114,56,17,6,NYG
2016121808,ARI,NO,309,358,116,132,41,48,NO
2016121809,ATL,SF,302,165,249,107,41,13,ATL
2016121810,DEN,NE,251,177,58,137,3,16,NE
2016121811,SD,OAK,190,200,73,154,16,19,OAK
2016121812,CIN,PIT,146,285,76,102,20,24,PIT
2016121900,WAS,CAR,306,290,30,149,15,26,CAR
2016122200,PHI,NYG,168,356,119,114,23,19,PHI
2016122400,BUF,MIA,317,233,273,262,31,34,MIA
2016122401,CAR,ATL,183,256,120,152,16,33,ATL
2016122402,CHI,WAS,318,270,140,209,21,41,WAS
2016122403,CLE,SD,127,322,124,34,20,17,CLE
2016122404,GB,MIN,308,353,40,93,38,25,GB
2016122405,JAX,TEN,331,205,85,59,37,17,JAX
2016122406,NE,NYJ,211,128,116,111,41,3,NE
2016122407,NO,TB,294,260,128,89,31,24,NO
2016122408,OAK,IND,249,290,213,104,33,25,OAK
2016122409,LA,SF,78,253,100,74,21,22,SF
2016122410,SEA,ARI,315,276,78,95,31,34,ARI
2016122411,HOU,CIN,155,244,95,50,12,10,HOU
2016122500,PIT,BAL,279,248,128,122,31,27,PIT
2016122501,KC,DEN,246,183,239,63,33,10,KC
2016122600,DAL,DET,211,229,164,90,42,21,DAL
2017010100,ATL,NO,323,341,143,132,38,32,ATL
2017010101,CIN,BAL,218,263,155,72,27,10,CIN
2017010102,DET,GB,332,297,76,157,24,31,GB
2017010103,IND,JAX,290,288,94,182,24,20,IND
2017010104,MIA,NE,205,276,75,120,14,35,NE
2017010105,MIN,CHI,250,140,127,183,37,10,MIN
2017010106,NYJ,BUF,202,162,127,68,30,10,NYJ
2017010107,PHI,DAL,232,126,114,70,27,13,PHI
2017010108,PIT,CLE,243,206,69,231,27,24,PIT
2017010109,TB,CAR,188,207,113,128,16,16,
2017010110,TEN,HOU,133,243,104,47,23,17,TEN
2017010111,WAS,NYG,246,171,38,161,10,19,NYG
2017010112,DEN,OAK,206,164,148,57,24,6,DEN
2017010113,LA,ARI,71,260,52,84,6,43,ARI
2017010114,SD,KC,269,262,129,103,26,36,KC
2017010115,SF,SEA,191,289,64,90,23,25,SEA
2017090700,NE,KC,247,352,125,191,27,42,KC
2017091000,BUF,NYJ,218,176,193,39,21,12,BUF
2017091001,CHI,ATL,176,308,125,66,17,23,ATL
2017091002,CIN,BAL,144,111,77,157,0,20,BAL
2017091003,CLE,PIT,180,255,59,43,18,20,PIT
2017091004,DET,ARI,285,264,83,45,34,22,DET
2017091005,HOU,JAX,110,125,93,157,7,28,JAX
2017091007,TEN,OAK,255,250,95,110,16,26,OAK
2017091008,WAS,PHI,200,298,64,59,16,28,PHI
2017091009,LA,IND,310,150,69,76,44,9,LA
2017091010,GB,SEA,286,135,87,90,17,9,GB
2017091011,SF,CAR,166,171,51,119,3,23,CAR
2017091012,DAL,NYG,263,198,129,36,19,3,DAL
2017091100,MIN,NO,339,284,132,60,29,19,MIN
2017091101,DEN,LAC,181,185,141,64,24,21,DEN
2017091400,CIN,HOU,213,98,82,168,9,13,HOU
2017091700,BAL,CLE,201,293,137,93,24,10,BAL
2017091701,CAR,BUF,178,107,78,69,9,3,CAR
2017091702,IND,ARI,190,306,76,84,13,16,ARI
2017091703,JAX,TEN,211,211,99,181,16,37,TEN
2017091704,KC,PHI,232,299,112,107,27,20,KC
2017091705,NO,NE,348,436,81,119,20,36,NE
2017091706,PIT,MIN,233,146,104,91,26,9,PIT
2017091707,TB,CHI,194,290,119,20,29,7,TB
2017091708,LAC,MIA,323,225,44,112,17,19,MIA
2017091709,OAK,NYJ,230,145,180,127,45,20,OAK
2017091710,DEN,DAL,202,228,178,40,41,17,DEN
2017091711,LA,WAS,240,156,93,229,20,27,WAS
2017091712,SEA,SF,181,89,137,159,12,9,SEA
2017091713,ATL,GB,223,308,141,60,33,23,ATL
2017091800,NYG,DET,208,119,62,138,10,23,DET
2017092100,SF,LA,308,292,113,127,39,41,LA
2017092400,JAX,BAL,244,52,199,134,44,7,JAX
2017092401,BUF,DEN,197,255,79,111,26,16,BUF
2017092402,CAR,NO,156,213,132,149,13,34,NO
2017092403,CHI,PIT,84,212,220,70,23,17,CHI
2017092404,DET,ATL,253,277,71,152,25,30,ATL
2017092405,IND,CLE,243,235,93,111,31,28,IND
2017092406,MIN,TB,369,316,128,26,34,17,MIN
2017092407,NE,HOU,339,292,59,125,36,32,NE
2017092408,NYJ,MIA,233,195,104,30,20,6,NYJ
2017092409,PHI,NYG,161,366,193,49,27,24,PHI
2017092410,TEN,SEA,225,364,196,69,33,27,TEN
2017092411,GB,CIN,280,191,64,111,27,23,GB
2017092412,LAC,KC,226,122,104,189,10,24,KC
2017092413,WAS,OAK,356,96,116,33,27,10,WAS
2017092500,ARI,DAL,283,174,49,100,17,28,DAL
2017092800,GB,CHI,169,205,88,103,35,14,GB
2017100100,MIA,NO,128,261,58,86,0,20,NO
2017100101,ATL,BUF,242,164,149,119,17,22,BUF
2017100102,BAL,PIT,206,208,82,174,9,26,PIT
2017100103,CLE,CIN,170,264,45,86,7,31,CIN
2017100104,DAL,LA,251,244,189,169,30,35,LA
2017100105,HOU,TEN,272,109,173,87,56,14,HOU
2017100106,MIN,DET,197,156,87,100,7,14,DET
2017100107,NE,CAR,293,304,80,140,30,33,CAR
2017100108,NYJ,JAX,215,136,256,176,23,19,NYJ
2017100109,ARI,SF,307,210,52,95,18,15,ARI
2017100110,LAC,PHI,342,240,58,216,24,26,PHI
2017100111,TB,NYG,323,288,114,91,25,23,TB
2017100112,DEN,OAK,155,230,146,24,16,10,DEN
2017100113,SEA,IND,285,139,194,98,44,18,SEA
2017100200,KC,WAS,261,220,136,112,29,20,KC
2017100500,TB,NE,319,289,90,113,14,19,NE
2017100800,CIN,BUF,323,139,69,82,20,16,CIN
2017100801,CLE,NYJ,279,178,140,37,14,17,NYJ
2017100802,DET,CAR,192,334,50,34,24,27,CAR
2017100803,IND,SF,288,336,161,66,26,23,IND
2017100804,MIA,TEN,78,119,101,69,15,10,MIA
2017100805,NYG,LAC,183,258,152,127,22,27,LAC
2017100806,PHI,ARI,297,276,124,31,34,7,PHI
2017100807,PIT,JAX,301,82,70,231,9,29,JAX
2017100808,LA,SEA,275,179,100,63,10,16,SEA
2017100809,OAK,BAL,137,222,108,147,17,29,BAL
2017100810,DAL,GB,245,182,163,160,31,35,GB
2017100811,HOU,KC,248,323,146,127,34,41,KC
2017100900,CHI,MIN,159,141,117,159,17,20,MIN
2017101200,CAR,PHI,225,209,80,105,23,28,PHI
2017101500,ATL,MIA,239,151,100,139,17,20,MIA
2017101501,BAL,CHI,166,111,125,232,22,26,CHI
2017101502,HOU,CLE,217,113,124,134,33,16,HOU
2017101503,MIN,GB,239,155,113,72,23,10,MIN
2017101504,NO,DET,186,281,193,66,49,36,NO
2017101505,NYJ,NE,334,257,75,119,17,24,NE
2017101506,WAS,SF,325,250,95,85,26,24,WAS
2017101507,ARI,TB,272,346,164,68,38,31,ARI
2017101508,JAX,LA,220,107,169,144,17,26,LA
2017101509,KC,PIT,223,245,28,196,13,21,PIT
2017101510,OAK,LAC,165,263,109,84,16,17,LAC
2017101511,DEN,NYG,366,118,47,148,10,22,NYG
2017101600,TEN,IND,305,212,169,85,36,22,TEN
2017101900,OAK,KC,417,331,88,94,31,30,OAK
2017102200,BUF,TB,261,378,173,69,30,27,BUF
2017102201,CHI,CAR,85,185,73,108,15,3,CHI
2017102202,CLE,TEN,218,189,67,80,9,12,TEN
2017102203,GB,NO,79,324,181,164,17,26,NO
2017102204,IND,JAX,136,330,96,189,0,27,JAX
2017102205,LA,ARI,228,168,198,25,33,0,LA
2017102206,MIA,NYJ,304,180,53,93,31,28,MIA
2017102207,MIN,BAL,188,144,169,64,24,16,MIN
2017102208,PIT,CIN,268,108,155,72,29,14,PIT
2017102209,SF,DAL,187,236,103,267,10,40,DAL
2017102210,LAC,DEN,162,182,80,69,20,0,LAC
2017102211,NYG,SEA,131,321,46,105,7,24,SEA
2017102212,NE,ATL,241,223,165,120,23,7,NE
2017102300,PHI,WAS,244,269,128,76,34,24,PHI
2017102600,BAL,MIA,121,151,177,45,39,0,BAL
2017102900,CLE,MIN,161,287,115,90,16,33,MIN
2017102901,BUF,OAK,165,313,169,54,33,14,BUF
2017102902,CIN,IND,218,216,60,115,23,23,
2017102903,NE,LAC,292,192,95,157,19,15,NE
2017102904,NO,CHI,286,150,104,157,20,12,NO
2017102905,NYJ,ATL,236,246,43,140,20,25,ATL
2017102906,PHI,SF,192,144,114,94,31,10,PHI
2017102907,TB,CAR,194,154,85,102,3,17,CAR
2017102908,SEA,HOU,446,367,35,142,40,38,SEA
2017102909,WAS,DAL,236,138,49,169,19,32,DAL
2017102910,DET,PIT,411,317,71,77,15,20,PIT
2017103000,KC,DEN,197,187,80,177,28,19,KC
2017110200,NYJ,BUF,137,244,197,63,34,21,NYJ
2017110500,CAR,ATL,129,302,201,54,20,17,CAR
2017110501,HOU,IND,194,279,94,93,13,20,IND
2017110502,JAX,CIN,259,119,149,31,22,7,JAX
2017110503,NO,TB,256,113,155,87,30,10,NO
2017110504,NYG,LA,208,311,112,163,17,51,LA
2017110505,PHI,DEN,222,191,198,35,51,22,PHI
2017110506,TEN,BAL,186,268,72,73,23,20,TEN
2017110507,SF,ARI,266,201,63,170,10,20,ARI
2017110508,SEA,WAS,283,193,148,51,14,17,WAS
2017110509,DAL,KC,244,255,131,68,28,17,DAL
2017110510,MIA,OAK,309,295,88,87,24,27,OAK
2017110600,GB,DET,233,353,78,64,17,30,DET
2017110900,ARI,SEA,256,212,33,76,16,22,SEA
2017111200,BUF,NO,129,184,69,301,10,47,NO
2017111201,CHI,GB,268,182,55,161,16,23,GB
2017111202,DET,CLE,241,212,106,201,37,24,DET
2017111203,IND,PIT,196,230,72,88,17,20,PIT
2017111204,JAX,LAC,265,235,135,88,20,17,JAX
2017111205,TB,NYJ,181,219,91,56,15,10,TB
2017111206,TEN,CIN,236,255,180,53,24,20,TEN
2017111207,WAS,MIN,313,304,82,104,30,38,MIN
2017111208,LA,HOU,339,194,107,90,33,7,LA
2017111209,ATL,DAL,204,126,132,107,27,7,ATL
2017111210,SF,NYG,288,260,189,116,31,21,SF
2017111211,DEN,NE,221,297,119,99,16,41,NE
2017111300,CAR,MIA,254,213,296,101,45,21,CAR
2017111600,PIT,TEN,292,264,68,56,40,17,PIT
2017111900,CHI,DET,176,287,222,66,24,26,DET
2017111901,CLE,JAX,134,145,51,140,7,19,JAX
2017111902,GB,BAL,190,161,75,59,0,23,BAL
2017111903,HOU,ARI,223,244,134,48,31,21,HOU
2017111904,MIN,LA,280,209,172,46,24,7,MIN
2017111905,NO,WAS,375,300,162,156,34,31,NO
2017111906,NYG,KC,205,229,115,134,12,9,NYG
2017111907,LAC,BUF,283,220,149,173,52,24,LAC
2017111908,DEN,CIN,229,141,112,51,17,20,CIN
2017111909,OAK,NE,237,331,109,89,8,33,NE
2017111910,DAL,PHI,113,168,113,220,9,35,PHI
2017111911,MIA,TB,365,268,83,53,20,29,TB
2017112000,SEA,ATL,226,190,136,91,31,33,ATL
2017112300,DET,MIN,236,272,53,140,23,30,MIN
2017112301,DAL,LAC,168,434,79,86,6,28,LAC
2017112302,WAS,NYG,201,86,125,85,20,9,WAS
2017112600,ATL,TB,368,279,148,94,34,20,ATL
2017112601,CIN,CLE,209,236,154,169,30,16,CIN
2017112602,IND,TEN,165,184,89,94,16,20,TEN
2017112603,KC,BUF,181,164,56,106,10,16,BUF
2017112604,NE,MIA,221,154,200,67,35,16,NE
2017112605,NYJ,CAR,282,154,109,145,27,33,CAR
2017112606,PHI,CHI,244,134,179,7,31,3,PHI
2017112607,LA,NO,327,223,91,123,26,20,LA
2017112608,SF,SEA,196,228,84,91,13,24,SEA
2017112609,ARI,JAX,238,128,109,91,27,23,ARI
2017112610,OAK,DEN,244,160,107,59,21,14,OAK
2017112611,PIT,GB,343,227,121,80,31,28,PIT
2017112700,BAL,HOU,155,237,141,66,23,16,BAL
2017113000,DAL,WAS,93,224,182,56,37,14,DAL
2017120300,ATL,MIN,173,207,102,108,9,14,MIN
2017120301,BAL,DET,269,294,102,78,43,20,BAL
2017120302,BUF,NE,85,244,183,193,3,23,NE
2017120303,CHI,SF,85,278,62,111,13,15,SF
2017120304,GB,TB,77,230,200,165,25,20,GB
2017120305,JAX,IND,332,149,96,141,30,10,JAX
2017120306,MIA,DEN,222,167,145,103,32,11,MIA
2017120307,NO,CAR,252,167,152,112,31,21,NO
2017120308,NYJ,KC,331,362,161,112,38,31,NYJ
2017120309,TEN,HOU,146,331,198,54,24,13,TEN
2017120310,LAC,CLE,335,202,96,89,19,10,LAC
2017120311,ARI,LA,194,213,118,90,16,31,LA
2017120312,OAK,NYG,282,200,120,65,24,17,OAK
2017120313,SEA,PHI,209,327,85,98,24,10,SEA
2017120400,CIN,PIT,223,282,130,92,20,23,PIT
2017120700,ATL,NO,211,256,134,50,20,17,ATL
2017121000,BUF,IND,92,64,228,164,13,7,BUF
2017121001,CAR,MIN,129,258,221,100,31,24,CAR
2017121002,CIN,CHI,164,250,70,232,7,33,CHI
2017121003,CLE,GB,209,256,137,86,21,27,GB
2017121004,HOU,SF,221,314,90,106,16,26,SF
2017121005,JAX,SEA,268,260,161,141,30,24,JAX
2017121006,KC,OAK,243,200,166,70,26,15,KC
2017121007,TB,DET,267,381,134,53,21,24,DET
2017121008,ARI,TEN,125,139,138,65,12,7,ARI
2017121009,DEN,NYJ,189,41,85,60,23,0,DEN
2017121010,LAC,WAS,314,136,174,65,30,12,LAC
2017121011,LA,PHI,198,316,110,139,34,43,PHI
2017121012,NYG,DAL,228,332,102,125,10,30,DAL
2017121013,PIT,BAL,486,261,59,152,39,38,PIT
2017121100,MIA,NE,242,223,122,25,27,20,MIA
2017121400,IND,DEN,158,251,71,217,13,25,DEN
2017121600,DET,CHI,202,306,92,43,20,10,DET
2017121601,KC,LAC,223,209,174,98,30,13,KC
2017121700,BUF,MIA,212,249,118,100,24,16,BUF
2017121701,CAR,GB,236,264,155,120,31,24,CAR
2017121702,CLE,BAL,136,279,130,99,10,26,BAL
2017121703,JAX,HOU,326,99,140,87,45,7,JAX
2017121704,MIN,CIN,222,115,127,46,33,7,MIN
2017121705,NO,NYJ,285,170,132,124,31,19,NO
2017121706,NYG,PHI,429,233,75,109,29,34,PHI
2017121707,WAS,ARI,187,145,32,141,20,15,WAS
2017121708,SEA,LA,71,108,78,244,7,42,LA
2017121709,PIT,NE,270,285,143,79,24,27,NE
2017121710,SF,TEN,363,238,51,90,25,23,SF
2017121711,OAK,DAL,171,204,122,127,17,20,DAL
2017121800,TB,ATL,289,209,84,201,21,24,ATL
2017122300,BAL,IND,220,203,106,93,23,16,BAL
2017122301,GB,MIN,126,124,113,116,0,16,MIN
2017122400,CAR,TB,140,326,117,66,22,19,CAR
2017122401,CHI,CLE,133,178,97,75,20,3,CHI
2017122402,CIN,DET,222,189,144,87,26,17,CIN
2017122403,KC,MIA,301,286,105,60,29,13,KC
2017122404,NE,BUF,218,242,194,84,37,15,NE
2017122405,NO,ATL,229,264,90,68,23,13,NO
2017122406,NYJ,LAC,98,290,197,89,7,14,LAC
2017122407,TEN,LA,269,286,97,117,22,27,LA
2017122408,WAS,DEN,299,173,89,159,27,11,WAS
2017122409,SF,JAX,238,382,132,92,44,31,SF
2017122410,ARI,NYG,215,250,75,43,22,0,ARI
2017122411,DAL,SEA,155,60,128,80,12,20,SEA
2017122500,HOU,PIT,51,226,176,106,6,34,PIT
2017122501,PHI,OAK,138,137,78,138,19,10,PHI
2017123100,ATL,CAR,311,161,61,87,22,10,ATL
2017123101,BAL,CIN,194,213,118,148,27,30,CIN
2017123102,DET,GB,307,155,52,103,35,11,DET
2017123103,IND,HOU,104,124,149,85,22,13,IND
2017123104,MIA,BUF,263,186,93,127,16,22,BUF
2017123105,MIN,CHI,180,171,149,30,23,9,MIN
2017123106,NE,NYJ,183,207,147,41,26,6,NE
2017123107,NYG,WAS,121,136,264,61,18,10,NYG
2017123108,PHI,DAL,149,172,70,129,0,6,DAL
2017123109,PIT,CLE,224,272,130,102,28,24,PIT
2017123110,TB,NO,347,231,110,92,30,24,TB
2017123111,TEN,JAX,116,146,117,83,15,9,TEN
2017123112,DEN,KC,226,269,110,111,23,26,KC
2017123113,LAC,OAK,380,231,117,105,30,10,LAC
2017123114,LA,SF,149,292,102,172,13,34,SF
2017123115,SEA,ARI,195,143,101,117,24,26,ARI
2018090600,PHI,ATL,119,225,116,74,18,12,PHI
2018090900,BAL,BUF,252,70,117,83,47,3,BAL
2018090901,CLE,PIT,150,313,177,160,21,21,
2018090902,IND,CIN,305,229,75,101,23,33,CIN
2018090903,MIA,TEN,222,220,122,116,27,20,MIA
2018090904,MIN,SF,227,237,116,90,23,16,MIN
2018090905,NE,HOU,267,158,122,168,27,20,NE
2018090906,NO,TB,434,417,45,115,40,47,TB
2018090907,NYG,JAX,210,168,114,139,15,19,JAX
2018090908,LAC,KC,420,256,125,106,28,37,KC
2018090909,ARI,WAS,145,247,69,183,6,24,WAS
2018090910,CAR,DAL,146,138,153,97,16,8,CAR
2018090911,DEN,SEA,324,242,146,64,27,24,DEN
2018090912,GB,CHI,301,155,69,139,24,22,GB
2018091000,DET,NYJ,300,180,40,176,16,46,NYJ
2018091001,OAK,LA,300,225,95,141,13,32,LA
2018091300,CIN,BAL,265,359,108,66,34,23,CIN
2018091600,ATL,CAR,272,318,170,121,31,24,ATL
2018091601,BUF,LAC,209,240,84,110,20,31,LAC
2018091602,GB,MIN,253,414,98,68,28,29,MIN
2018091603,NO,CLE,213,234,65,93,21,18,NO
2018091604,NYJ,MIA,320,122,42,138,12,20,MIA
2018091605,PIT,KC,444,322,33,129,37,42,KC
2018091606,TB,PHI,393,321,44,91,27,21,TB
2018091607,TEN,HOU,183,289,100,148,20,17,TEN
2018091608,WAS,IND,269,177,65,106,9,21,IND
2018091609,LA,ARI,344,83,94,54,34,0,LA
2018091610,SF,DET,156,329,191,98,30,27,SF
2018091611,DEN,OAK,217,281,168,92,20,19,DEN
2018091612,JAX,NE,376,220,105,83,31,20,JAX
2018091613,DAL,NYG,160,220,140,35,20,13,DAL
2018091700,CHI,SEA,185,202,88,74,23,17,CHI
2018092000,CLE,NYJ,192,161,135,107,21,17,CLE
2018092300,ATL,NO,363,391,49,144,37,43,NO
2018092301,BAL,DEN,265,173,80,120,27,14,BAL
2018092302,CAR,CIN,147,330,231,66,31,21,CAR
2018092303,HOU,NYG,368,265,59,115,22,27,NYG
2018092304,JAX,TEN,145,83,87,150,6,9,TEN
2018092305,KC,SF,307,230,79,178,38,27,KC
2018092306,MIA,OAK,332,325,42,111,28,20,MIA
2018092307,MIN,BUF,278,164,14,128,6,27,BUF
2018092308,PHI,IND,227,141,152,68,20,16,PHI
2018092309,WAS,GB,220,240,168,100,31,17,WAS
2018092310,LA,LAC,350,215,173,141,34,23,LA
2018092311,ARI,CHI,168,194,53,122,14,16,CHI
2018092312,SEA,DAL,182,137,114,166,24,13,SEA
2018092313,DET,NE,255,120,159,89,26,10,DET
2018092400,TB,PIT,392,335,64,81,27,29,PIT
2018092700,LA,MIN,456,394,101,54,38,31,LA
2018093000,ATL,CIN,403,308,92,99,36,37,CIN
2018093001,CHI,TB,344,251,141,60,48,10,CHI
2018093002,DAL,DET,231,286,184,96,26,24,DAL
2018093003,GB,BUF,282,87,141,58,22,0,GB
2018093004,IND,HOU,439,347,41,119,34,36,HOU
2018093005,JAX,NYJ,377,144,126,34,31,12,JAX
2018093006,NE,MIA,274,116,178,56,38,7,NE
2018093007,TEN,PHI,327,315,71,117,26,23,TEN
2018093008,ARI,SEA,171,160,92,171,17,20,SEA
2018093009,OAK,CLE,428,279,140,213,44,42,OAK
2018093010,LAC,SF,244,288,130,76,29,26,LAC
2018093011,NYG,NO,236,219,66,173,18,33,NO
2018093012,PIT,BAL,267,355,20,99,14,26,BAL
2018100100,DEN,KC,226,304,159,143,23,27,KC
2018100400,NE,IND,341,355,99,84,38,24,NE
2018100700,BUF,TEN,79,121,144,100,13,12,BUF
2018100701,CAR,NYG,232,384,119,50,32,31,CAR
2018100702,CIN,MIA,229,169,104,128,25,16,CIN
2018100703,CLE,BAL,304,294,112,116,12,9,CLE
2018100704,DET,GB,170,425,95,99,31,23,DET
2018100705,KC,JAX,298,401,128,101,29,14,KC
2018100706,NYJ,DEN,189,344,324,92,34,16,NYJ
2018100707,PIT,ATL,250,262,134,62,40,17,PIT
2018100708,LAC,OAK,333,248,81,41,26,10,LAC
2018100709,PHI,MIN,283,298,83,79,21,22,MIN
2018100710,SF,ARI,300,164,147,59,18,27,ARI
2018100711,SEA,LA,183,313,190,157,31,33,LA
2018100712,HOU,DAL,374,194,88,99,19,16,HOU
2018100800,NO,WAS,349,244,102,39,43,19,NO
2018101100,NYG,PHI,254,271,147,108,13,34,PHI
2018101400,ATL,TB,346,389,70,123,34,29,ATL
2018101401,CIN,PIT,213,371,62,113,21,28,PIT
2018101402,CLE,LAC,216,203,103,248,14,38,LAC
2018101403,HOU,BUF,142,129,75,100,19,13,HOU
2018101404,MIA,CHI,382,303,161,165,31,28,MIA
2018101405,MIN,ARI,216,208,196,61,27,16,MIN
2018101406,NYJ,IND,267,301,110,127,41,34,NYJ
2018101407,OAK,SEA,106,214,79,157,3,27,SEA
2018101408,WAS,CAR,156,271,133,82,23,17,WAS
2018101409,DEN,LA,297,174,61,272,20,23,LA
2018101410,DAL,JAX,172,139,206,65,40,7,DAL
2018101411,TEN,BAL,51,238,55,124,0,21,BAL
2018101412,NE,KC,327,352,174,94,43,40,NE
2018101500,GB,SF,405,227,116,174,33,30,GB
2018101800,ARI,DEN,154,178,69,134,10,43,DEN
2018102100,LAC,TEN,297,226,48,164,20,19,LAC
2018102101,BAL,NO,274,205,77,135,23,24,NO
2018102102,CHI,NE,319,273,134,108,31,37,NE
2018102103,IND,BUF,156,168,226,135,37,5,IND
2018102104,JAX,HOU,189,131,70,143,7,20,HOU
2018102105,KC,CIN,353,174,198,65,44,10,KC
2018102106,MIA,DET,215,209,107,250,21,32,DET
2018102107,NYJ,MIN,192,228,71,89,17,37,MIN
2018102108,PHI,CAR,284,252,58,122,17,21,CAR
2018102109,TB,CLE,342,186,115,119,26,23,TB
2018102110,WAS,DAL,175,250,130,73,19,17,WAS
2018102111,SF,LA,121,185,107,149,10,39,LA
2018102200,ATL,NYG,356,372,68,63,23,20,ATL
2018102500,HOU,MIA,239,254,189,116,42,23,HOU
2018102800,JAX,PHI,265,262,70,136,18,24,PHI
2018102801,CAR,BAL,232,224,156,101,36,21,CAR
2018102802,CHI,NYJ,216,150,179,57,24,10,CHI
2018102803,CIN,TB,264,452,139,126,36,34,CIN
2018102804,DET,SEA,297,237,34,176,14,28,SEA
2018102805,KC,DEN,291,222,49,189,30,23,KC
2018102806,NYG,WAS,266,178,37,183,13,20,WAS
2018102807,PIT,CLE,253,163,169,74,33,18,PIT
2018102808,OAK,IND,244,241,104,224,28,42,IND
2018102809,ARI,SF,235,160,88,107,18,15,ARI
2018102810,LA,GB,283,253,136,106,29,27,LA
2018102811,MIN,NO,338,164,82,106,20,29,NO
2018102900,BUF,NE,287,311,47,78,6,24,NE
2018110100,SF,OAK,262,140,146,103,34,3,SF
2018110400,BAL,PIT,204,282,61,113,16,23,PIT
2018110401,BUF,CHI,167,126,97,67,9,39,CHI
2018110402,CAR,TB,228,219,182,82,42,28,CAR
2018110403,CLE,KC,286,360,102,139,21,37,KC
2018110404,MIA,NYJ,104,202,66,80,12,6,MIA
2018110405,MIN,DET,155,143,128,67,23,9,MIN
2018110406,WAS,ATL,287,337,79,154,14,38,ATL
2018110407,DEN,HOU,273,192,75,98,17,19,HOU
2018110408,SEA,LAC,202,215,154,160,17,25,LAC
2018110409,NO,LA,346,393,143,92,45,35,NO
2018110410,NE,GB,310,250,126,118,31,17,NE
2018110500,DAL,TEN,225,215,72,129,14,28,TEN
2018110800,PIT,CAR,638,294,278,190,51,21,PIT
2018111100,CHI,DET,700,458,108,152,34,22,CHI
2018111101,CIN,NO,348,530,220,494,14,51,NO
2018111102,CLE,ATL,432,622,426,142,28,16,CLE
2018111103,GB,MIA,364,326,396,262,31,12,GB
2018111104,IND,JAX,570,648,170,182,29,26,IND
2018111105,KC,ARI,424,332,238,190,26,14,KC
2018111106,NYJ,BUF,232,478,166,428,10,41,BUF
2018111107,TB,WAS,796,340,206,232,3,16,WAS
2018111108,TEN,NE,470,488,300,80,34,10,TEN
2018111109,OAK,LAC,406,444,230,226,6,20,LAC
2018111110,LA,SEA,614,282,300,546,36,31,LA
2018111111,PHI,DAL,700,478,142,342,20,27,DAL
2018111200,SF,NYG,500,360,248,194,23,27,NYG
2018111500,SEA,GB,205,311,176,48,27,24,SEA
2018111800,ATL,DAL,274,191,80,132,19,22,DAL
2018111801,BAL,CIN,138,207,265,48,24,21,BAL
2018111802,CHI,MIN,162,248,151,22,23,20,CHI
2018111803,DET,CAR,215,331,97,56,20,19,DET
2018111804,IND,TEN,295,176,105,87,38,10,IND
2018111805,NYG,TB,196,359,164,151,37,35,NYG
2018111806,WAS,HOU,154,181,124,140,21,22,HOU
2018111807,ARI,OAK,128,173,154,152,21,23,OAK
2018111808,LAC,DEN,384,217,95,108,22,23,DEN
2018111809,NO,PHI,373,138,174,58,48,7,NO
2018111810,JAX,PIT,64,297,179,26,16,20,PIT
2018111900,LA,KC,379,448,78,98,52,50,LA
2018112200,DET,CHI,222,226,111,39,16,22,CHI
2018112201,DAL,WAS,258,251,148,81,31,23,DAL
2018112202,NO,ATL,162,340,154,26,31,17,NO
2018112500,BAL,OAK,174,182,244,69,32,17,BAL
2018112501,BUF,JAX,160,107,169,226,24,21,BUF
2018112502,CAR,SEA,256,322,220,78,27,30,SEA
2018112503,CIN,CLE,243,258,129,85,20,35,CLE
2018112504,IND,MIA,337,201,118,114,27,24,IND
2018112505,NYJ,NE,264,283,74,216,13,27,NE
